Country,Year,Quarter,Month,netexports,country_id,GDP,UK_GDP,population,distance
Ethiopia,2018,4,10,18.39,139,,206088.1,,3663.55
Ethiopia,2018,4,11,14.44,139,,206088.1,,3663.55
Ethiopia,2018,4,12,-17.23,139,,206088.1,,3663.55
Ethiopia,2019,1,1,102.1,139,,211119.27,,3663.55
Ethiopia,2019,1,2,44.92,139,,211119.27,,3663.55
Ethiopia,2019,1,3,-11.84,139,,211119.27,,3663.55
Ethiopia,2019,2,4,-9.24,139,,208071.83,,3663.55
Ethiopia,2019,2,5,-54.18,139,,208071.83,,3663.55
Ethiopia,2019,2,6,31.21,139,,208071.83,,3663.55
Ethiopia,2019,3,7,16.66,139,,203776.4,,3663.55
Ethiopia,2019,3,8,70.09,139,,203776.4,,3663.55
Ethiopia,2019,3,9,41.91,139,,203776.4,,3663.55
Gabon,2012,1,1,3.94,140,730540.77,170482.6,1749682,3663.55
Gabon,2012,1,2,13.02,140,730540.77,170482.6,1749682,3663.55
Gabon,2012,1,3,4.85,140,730540.77,170482.6,1749682,3663.55
Gabon,2012,2,4,9.2,140,730540.77,172468.87,1749682,3663.55
Gabon,2012,2,5,4.38,140,730540.77,172468.87,1749682,3663.55
Gabon,2012,2,6,6.6,140,730540.77,172468.87,1749682,3663.55
Gabon,2012,3,7,8.67,140,730540.77,180312.4,1749682,3663.55
Gabon,2012,3,8,3.81,140,730540.77,180312.4,1749682,3663.55
Gabon,2012,3,9,4.65,140,730540.77,180312.4,1749682,3663.55
Gabon,2012,4,10,5.32,140,730540.77,180939.23,1749682,3663.55
Gabon,2012,4,11,8.01,140,730540.77,180939.23,1749682,3663.55
Gabon,2012,4,12,3.85,140,730540.77,180939.23,1749682,3663.55
Gabon,2013,1,1,-65.15,140,724209.79,172361.57,1817071,3663.55
Gabon,2013,1,2,5.81,140,724209.79,172361.57,1817071,3663.55
Gabon,2013,1,3,6.35,140,724209.79,172361.57,1817071,3663.55
Gabon,2013,2,4,7.7,140,724209.79,172360.17,1817071,3663.55
Gabon,2013,2,5,7.73,140,724209.79,172360.17,1817071,3663.55
Gabon,2013,2,6,-47.96,140,724209.79,172360.17,1817071,3663.55
Gabon,2013,3,7,7.16,140,724209.79,173269.13,1817071,3663.55
Gabon,2013,3,8,6.93,140,724209.79,173269.13,1817071,3663.55
Gabon,2013,3,9,7.05,140,724209.79,173269.13,1817071,3663.55
Gabon,2013,4,10,9.05,140,724209.79,181591.6,1817071,3663.55
Gabon,2013,4,11,12.79,140,724209.79,181591.6,1817071,3663.55
Gabon,2013,4,12,8.03,140,724209.79,181591.6,1817071,3663.55
Gabon,2014,1,1,5.22,140,749027.1,186952.07,1883800,3663.55
Gabon,2014,1,2,6.86,140,749027.1,186952.07,1883800,3663.55
Gabon,2014,1,3,6.91,140,749027.1,186952.07,1883800,3663.55
Gabon,2014,2,4,12.03,140,749027.1,188883.57,1883800,3663.55
Gabon,2014,2,5,8.87,140,749027.1,188883.57,1883800,3663.55
Gabon,2014,2,6,-88.97,140,749027.1,188883.57,1883800,3663.55
Gabon,2014,3,7,5.52,140,749027.1,194380.47,1883800,3663.55
Gabon,2014,3,8,-73.12,140,749027.1,194380.47,1883800,3663.55
Gabon,2014,3,9,3.72,140,749027.1,194380.47,1883800,3663.55
Gabon,2014,4,10,6.71,140,749027.1,199847.93,1883800,3663.55
Gabon,2014,4,11,5.29,140,749027.1,199847.93,1883800,3663.55
Gabon,2014,4,12,3.53,140,749027.1,199847.93,1883800,3663.55
Gabon,2015,1,1,5.27,140,708620.41,199847.93,1947686,3663.55
Gabon,2015,1,2,3.07,140,708620.41,212611.67,1947686,3663.55
Gabon,2015,1,3,3.36,140,708620.41,219319.03,1947686,3663.55
Gabon,2015,2,4,3.31,140,708620.41,219319.03,1947686,3663.55
Gabon,2015,2,5,2.59,140,708620.41,219319.03,1947686,3663.55
Gabon,2015,2,6,6.39,140,708620.41,221515.3,1947686,3575.23
Gabon,2015,3,7,5.94,140,708620.41,221515.3,1947686,3575.23
Gabon,2015,3,8,2.77,140,708620.41,221515.3,1947686,3575.23
Gabon,2015,3,9,4.69,140,708620.41,226963.33,1947686,3575.23
Gabon,2015,4,10,-27.12,140,708620.41,226963.33,1947686,3575.23
Gabon,2015,4,11,3.54,140,708620.41,226963.33,1947686,3575.23
Gabon,2015,4,12,-25.85,140,708620.41,212817.67,1947686,3575.23
Gabon,2016,1,1,2.16,140,692553.01,212817.67,2007873,3575.23
Gabon,2016,1,2,1.32,140,692553.01,212817.67,2007873,3575.23
Gabon,2016,1,3,-19.79,140,692553.01,210529,2007873,3575.23
Gabon,2016,2,4,-20.98,140,692553.01,210529,2007873,3575.23
Gabon,2016,2,5,2.19,140,692553.01,210529,2007873,3575.23
Gabon,2016,2,6,5.25,140,692553.01,194242.1,2007873,3575.23
Gabon,2016,3,7,1.33,140,692553.01,194242.1,2007873,3575.23
Gabon,2016,3,8,1.18,140,692553.01,194242.1,2007873,3575.23
Gabon,2016,3,9,-27.72,140,692553.01,196205.17,2007873,3575.23
Gabon,2016,4,10,-23.37,140,692553.01,196205.17,2007873,3575.23
Gabon,2016,4,11,1.09,140,692553.01,196205.17,2007873,3575.23
Gabon,2016,4,12,2.92,140,692553.01,199920.93,2007873,3575.23
Gabon,2017,1,1,1.12,140,722778.73,199920.93,2064823,3575.23
Gabon,2017,1,2,2.84,140,722778.73,199920.93,2064823,3575.23
Gabon,2017,1,3,2.3,140,722778.73,198227.5,2064823,3575.23
Gabon,2017,2,4,2.77,140,722778.73,198227.5,2064823,3575.23
Gabon,2017,2,5,9.67,140,722778.73,198227.5,2064823,3575.23
Gabon,2017,2,6,2.29,140,722778.73,198227.5,2064823,3575.23
Gabon,2017,3,7,0.9,140,722778.73,190601,2064823,3575.23
Gabon,2017,3,8,-26.85,140,722778.73,190601,2064823,3575.23
Gabon,2017,3,9,3.21,140,722778.73,190601,2064823,3575.23
Gabon,2017,4,10,5.65,140,722778.73,199240.77,2064823,3575.23
Gabon,2017,4,11,10.62,140,722778.73,199240.77,2064823,3575.23
Gabon,2017,4,12,3.55,140,722778.73,199240.77,2064823,3575.23
Gabon,2018,1,1,7.52,140,,199930.2,,3575.23
Gabon,2018,1,2,1.53,140,,199930.2,,3575.23
Gabon,2018,1,3,2.51,140,,199930.2,,3575.23
Gabon,2018,2,4,2.71,140,,201794.2,,3575.23
Gabon,2018,2,5,2.14,140,,201794.2,,3575.23
Gabon,2018,2,6,1.78,140,,201794.2,,3575.23
Gabon,2018,3,7,2.76,140,,200167.73,,3575.23
Gabon,2018,3,8,1.82,140,,200167.73,,3575.23
Gabon,2018,3,9,2.93,140,,200167.73,,3575.23
Gabon,2018,4,10,2.07,140,,206088.1,,3575.23
Gabon,2018,4,11,3.2,140,,206088.1,,3575.23
Gabon,2018,4,12,3.47,140,,206088.1,,3575.23
Gabon,2019,1,1,2.25,140,,211119.27,,3575.23
Gabon,2019,1,2,1.96,140,,211119.27,,3575.23
Gabon,2019,1,3,4.01,140,,211119.27,,3575.23
Gabon,2019,2,4,1.93,140,,208071.83,,3575.23
Gabon,2019,2,5,3.61,140,,208071.83,,3575.23
Gabon,2019,2,6,2.46,140,,208071.83,,3575.23
Gabon,2019,3,7,4.71,140,,203776.4,,3575.23
Gabon,2019,3,8,3.58,140,,203776.4,,3575.23
Gabon,2019,3,9,8.05,140,,203776.4,,3575.23
"Gambia, The",2012,1,1,3.28,141,3782.44,170482.6,1905011,2784.23
"Gambia, The",2012,1,2,1.57,141,3782.44,170482.6,1905011,2784.22
"Gambia, The",2012,1,3,8.32,141,3782.44,170482.6,1905011,2784.21
"Gambia, The",2012,2,4,7.93,141,3782.44,172468.87,1905011,2784.2
"Gambia, The",2012,2,5,0.95,141,3782.44,172468.87,1905011,2784.19
"Gambia, The",2012,2,6,0.9,141,3782.44,172468.87,1905011,2784.18
"Gambia, The",2012,3,7,2.08,141,3782.44,180312.4,1905011,2784.17
"Gambia, The",2012,3,8,7.21,141,3782.44,180312.4,1905011,2784.16
"Gambia, The",2012,3,9,9.45,141,3782.44,180312.4,1905011,2784.15
"Gambia, The",2012,4,10,2.26,141,3782.44,180939.23,1905011,2784.14
"Gambia, The",2012,4,11,3.31,141,3782.44,180939.23,1905011,2784.13
"Gambia, The",2012,4,12,6.43,141,3782.44,180939.23,1905011,2784.12
"Gambia, The",2013,1,1,2.38,141,4121.97,172361.57,1963711,2784.11
"Gambia, The",2013,1,2,2.2,141,4121.97,172361.57,1963711,2784.1
"Gambia, The",2013,1,3,1.39,141,4121.97,172361.57,1963711,2784.9
"Gambia, The",2013,2,4,2.44,141,4121.97,172360.17,1963711,2784.8
"Gambia, The",2013,2,5,7.77,141,4121.97,172360.17,1963711,2784.7
"Gambia, The",2013,2,6,1.77,141,4121.97,172360.17,1963711,2784.6
"Gambia, The",2013,3,7,1.28,141,4121.97,173269.13,1963711,2784.5
"Gambia, The",2013,3,8,2.01,141,4121.97,173269.13,1963711,2784.4
"Gambia, The",2013,3,9,2.82,141,4121.97,173269.13,1963711,2784.3
"Gambia, The",2013,4,10,3.46,141,4121.97,181591.6,1963711,2784.2
"Gambia, The",2013,4,11,4.17,141,4121.97,181591.6,1963711,2784.1
"Gambia, The",2013,4,12,2.61,141,4121.97,181591.6,1963711,2784
"Gambia, The",2014,1,1,2.56,141,4275.76,186952.07,2024042,2784.1
"Gambia, The",2014,1,2,2.5,141,4275.76,186952.07,2024042,2784.2
"Gambia, The",2014,1,3,1.86,141,4275.76,186952.07,2024042,2784.3
"Gambia, The",2014,2,4,1.38,141,4275.76,188883.57,2024042,2784.4
"Gambia, The",2014,2,5,2.34,141,4275.76,188883.57,2024042,2784.5
"Gambia, The",2014,2,6,-0.5,141,4275.76,188883.57,2024042,2784.6
"Gambia, The",2014,3,7,-0.55,141,4275.76,194380.47,2024042,2784.7
"Gambia, The",2014,3,8,1.76,141,4275.76,194380.47,2024042,2784.8
"Gambia, The",2014,3,9,2.62,141,4275.76,194380.47,2024042,2784.9
"Gambia, The",2014,4,10,3.54,141,4275.76,199847.93,2024042,2784.1
"Gambia, The",2014,4,11,4.3,141,4275.76,199847.93,2024042,2784.11
"Gambia, The",2014,4,12,2.2,141,4275.76,199847.93,2024042,2784.12
"Gambia, The",2015,1,1,2,141,4881.76,199847.93,2085860,2784.13
"Gambia, The",2015,1,2,1.85,141,4881.76,212611.67,2085860,2784.14
"Gambia, The",2015,1,3,1.78,141,4881.76,219319.03,2085860,2784.15
"Gambia, The",2015,2,4,1.97,141,4881.76,219319.03,2085860,2784.16
"Gambia, The",2015,2,5,1.34,141,4881.76,219319.03,2085860,2784.17
"Gambia, The",2015,2,6,0.82,141,4881.76,221515.3,2085860,2784.18
"Gambia, The",2015,3,7,0.42,141,4881.76,221515.3,2085860,2784.19
"Gambia, The",2015,3,8,2.12,141,4881.76,221515.3,2085860,2784.19
"Gambia, The",2015,3,9,2.75,141,4881.76,226963.33,2085860,2784.19
"Gambia, The",2015,4,10,2.08,141,4881.76,226963.33,2085860,2784.19
"Gambia, The",2015,4,11,3.22,141,4881.76,226963.33,2085860,2784.19
"Gambia, The",2015,4,12,2.87,141,4881.76,212817.67,2085860,2784.19
"Gambia, The",2016,1,1,2.1,141,5365.83,212817.67,2149139,2784.19
"Gambia, The",2016,1,2,2.16,141,5365.83,212817.67,2149139,2784.19
"Gambia, The",2016,1,3,1.82,141,5365.83,210529,2149139,2784.19
"Gambia, The",2016,2,4,1.9,141,5365.83,210529,2149139,2784.19
"Gambia, The",2016,2,5,2.12,141,5365.83,210529,2149139,2784.19
"Gambia, The",2016,2,6,0.26,141,5365.83,194242.1,2149139,2784.19
"Gambia, The",2016,3,7,0.58,141,5365.83,194242.1,2149139,2784.19
"Gambia, The",2016,3,8,2.25,141,5365.83,194242.1,2149139,2784.19
"Gambia, The",2016,3,9,2.08,141,5365.83,196205.17,2149139,2784.19
"Gambia, The",2016,4,10,2.4,141,5365.83,196205.17,2149139,2784.19
"Gambia, The",2016,4,11,2.4,141,5365.83,196205.17,2149139,2784.19
"Gambia, The",2016,4,12,2.04,141,5365.83,199920.93,2149139,2784.19
"Gambia, The",2017,1,1,0.63,141,5845.18,199920.93,2213894,2784.19
"Gambia, The",2017,1,2,2.01,141,5845.18,199920.93,2213894,2784.19
"Gambia, The",2017,1,3,3.39,141,5845.18,198227.5,2213894,2784.19
"Gambia, The",2017,2,4,3.06,141,5845.18,198227.5,2213894,2784.19
"Gambia, The",2017,2,5,3.14,141,5845.18,198227.5,2213894,2784.19
"Gambia, The",2017,2,6,1.07,141,5845.18,198227.5,2213894,2784.19
"Gambia, The",2017,3,7,1.65,141,5845.18,190601,2213894,2784.19
"Gambia, The",2017,3,8,2.39,141,5845.18,190601,2213894,2784.19
"Gambia, The",2017,3,9,2.63,141,5845.18,190601,2213894,2784.19
"Gambia, The",2017,4,10,3.22,141,5845.18,199240.77,2213894,2784.19
"Gambia, The",2017,4,11,4.06,141,5845.18,199240.77,2213894,2784.19
"Gambia, The",2017,4,12,3.85,141,5845.18,199240.77,2213894,2784.19
"Gambia, The",2018,1,1,2.41,141,,199930.2,,2784.19
"Gambia, The",2018,1,2,2.39,141,,199930.2,,2784.19
"Gambia, The",2018,1,3,2.81,141,,199930.2,,2784.19
"Gambia, The",2018,2,4,3.31,141,,201794.2,,2784.19
"Gambia, The",2018,2,5,2.39,141,,201794.2,,2784.19
"Gambia, The",2018,2,6,1.2,141,,201794.2,,2784.19
"Gambia, The",2018,3,7,3.11,141,,200167.73,,2784.19
"Gambia, The",2018,3,8,2.26,141,,200167.73,,2784.19
"Gambia, The",2018,3,9,2.43,141,,200167.73,,2784.19
"Gambia, The",2018,4,10,4.1,141,,206088.1,,2784.19
"Gambia, The",2018,4,11,4.37,141,,206088.1,,2784.19
"Gambia, The",2018,4,12,2.6,141,,206088.1,,2784.19
"Gambia, The",2019,1,1,1.87,141,,211119.27,,2784.19
"Gambia, The",2019,1,2,10.88,141,,211119.27,,2784.19
"Gambia, The",2019,1,3,2.09,141,,211119.27,,2784.19
"Gambia, The",2019,2,4,2.27,141,,208071.83,,2784.19
"Gambia, The",2019,2,5,1.85,141,,208071.83,,2784.19
"Gambia, The",2019,2,6,2.22,141,,208071.83,,2784.19
"Gambia, The",2019,3,7,1.99,141,,203776.4,,2784.19
"Gambia, The",2019,3,8,2.04,141,,203776.4,,2784.19
"Gambia, The",2019,3,9,2.57,141,,203776.4,,2784.19
Ghana,2012,1,1,-9.07,142,8455.93,170482.6,25996448,3173.42
Ghana,2012,1,2,15,142,8455.93,170482.6,25996448,3173.43
Ghana,2012,1,3,65.11,142,8455.93,170482.6,25996448,3173.44
Ghana,2012,2,4,9.16,142,8455.93,172468.87,25996448,3173.45
Ghana,2012,2,5,62.29,142,8455.93,172468.87,25996448,3173.46
Ghana,2012,2,6,6.37,142,8455.93,172468.87,25996448,3173.47
Ghana,2012,3,7,55.75,142,8455.93,180312.4,25996448,3173.48
Ghana,2012,3,8,37.11,142,8455.93,180312.4,25996448,3173.49
Ghana,2012,3,9,38.44,142,8455.93,180312.4,25996448,3173.5
Ghana,2012,4,10,71.26,142,8455.93,180939.23,25996448,3173.51
Ghana,2012,4,11,44.08,142,8455.93,180939.23,25996448,3173.52
Ghana,2012,4,12,74.49,142,8455.93,180939.23,25996448,3173.53
Ghana,2013,1,1,18.98,142,10304.17,172361.57,26607642,3173.54
Ghana,2013,1,2,-0.69,142,10304.17,172361.57,26607642,3173.55
Ghana,2013,1,3,33.67,142,10304.17,172361.57,26607642,3173.56
Ghana,2013,2,4,51.23,142,10304.17,172360.17,26607642,3173.57
Ghana,2013,2,5,18.56,142,10304.17,172360.17,26607642,3173.58
Ghana,2013,2,6,31.8,142,10304.17,172360.17,26607642,3173.59
Ghana,2013,3,7,-14.62,142,10304.17,173269.13,26607642,3173.6
Ghana,2013,3,8,35.25,142,10304.17,173269.13,26607642,3173.61
Ghana,2013,3,9,-72.96,142,10304.17,173269.13,26607642,3173.62
Ghana,2013,4,10,52.63,142,10304.17,181591.6,26607642,3173.63
Ghana,2013,4,11,-0.35,142,10304.17,181591.6,26607642,3173.64
Ghana,2013,4,12,18.95,142,10304.17,181591.6,26607642,3173.65
Ghana,2014,1,1,56.89,142,12952.71,186952.07,27224472,3173.66
Ghana,2014,1,2,-0.8,142,12952.71,186952.07,27224472,3173.67
Ghana,2014,1,3,33.66,142,12952.71,186952.07,27224472,3173.68
Ghana,2014,2,4,-20.34,142,12952.71,188883.57,27224472,3173.69
Ghana,2014,2,5,-89.77,142,12952.71,188883.57,27224472,3173.7
Ghana,2014,2,6,27.45,142,12952.71,188883.57,27224472,3173.71
Ghana,2014,3,7,33.36,142,12952.71,194380.47,27224472,3173.72
Ghana,2014,3,8,20.61,142,12952.71,194380.47,27224472,3173.73
Ghana,2014,3,9,30.32,142,12952.71,194380.47,27224472,3173.74
Ghana,2014,4,10,-16.88,142,12952.71,199847.93,27224472,3173.75
Ghana,2014,4,11,28.38,142,12952.71,199847.93,27224472,3173.76
Ghana,2014,4,12,29.04,142,12952.71,199847.93,27224472,3173.77
Ghana,2015,1,1,-3.58,142,15033.25,199847.93,27849204,3173.78
Ghana,2015,1,2,-0.45,142,15033.25,212611.67,27849204,3173.79
Ghana,2015,1,3,27.04,142,15033.25,219319.03,27849204,3173.8
Ghana,2015,2,4,13.54,142,15033.25,219319.03,27849204,3173.81
Ghana,2015,2,5,34.24,142,15033.25,219319.03,27849204,3173.82
Ghana,2015,2,6,23.16,142,15033.25,221515.3,27849204,3173.83
Ghana,2015,3,7,21.17,142,15033.25,221515.3,27849204,3173.84
Ghana,2015,3,8,6.31,142,15033.25,221515.3,27849204,3173.85
Ghana,2015,3,9,-35.28,142,15033.25,226963.33,27849204,3173.85
Ghana,2015,4,10,27.49,142,15033.25,226963.33,27849204,3173.85
Ghana,2015,4,11,23.16,142,15033.25,226963.33,27849204,3173.85
Ghana,2015,4,12,26.58,142,15033.25,212817.67,27849204,3173.85
Ghana,2016,1,1,17.17,142,17923.09,212817.67,28481946,3173.85
Ghana,2016,1,2,63.87,142,17923.09,212817.67,28481946,3173.85
Ghana,2016,1,3,39.36,142,17923.09,210529,28481946,3173.85
Ghana,2016,2,4,18.93,142,17923.09,210529,28481946,3173.85
Ghana,2016,2,5,15.2,142,17923.09,210529,28481946,3173.85
Ghana,2016,2,6,36.09,142,17923.09,194242.1,28481946,3173.85
Ghana,2016,3,7,14.74,142,17923.09,194242.1,28481946,3173.85
Ghana,2016,3,8,94.46,142,17923.09,194242.1,28481946,3173.85
Ghana,2016,3,9,96.8,142,17923.09,196205.17,28481946,3173.85
Ghana,2016,4,10,37.77,142,17923.09,196205.17,28481946,3173.85
Ghana,2016,4,11,19.2,142,17923.09,196205.17,28481946,3173.85
Ghana,2016,4,12,29.25,142,17923.09,199920.93,28481946,3173.85
Ghana,2017,1,1,13.85,142,21389.28,199920.93,29121472,3173.85
Ghana,2017,1,2,10.44,142,21389.28,199920.93,29121472,3173.85
Ghana,2017,1,3,13.88,142,21389.28,198227.5,29121472,3173.85
Ghana,2017,2,4,45.52,142,21389.28,198227.5,29121472,3173.85
Ghana,2017,2,5,17.12,142,21389.28,198227.5,29121472,3173.85
Ghana,2017,2,6,33.17,142,21389.28,198227.5,29121472,3173.85
Ghana,2017,3,7,13.24,142,21389.28,190601,29121472,3173.85
Ghana,2017,3,8,18.86,142,21389.28,190601,29121472,3173.85
Ghana,2017,3,9,19.45,142,21389.28,190601,29121472,3173.85
Ghana,2017,4,10,14.28,142,21389.28,199240.77,29121472,3173.85
Ghana,2017,4,11,24.88,142,21389.28,199240.77,29121472,3173.85
Ghana,2017,4,12,13.19,142,21389.28,199240.77,29121472,3173.85
Ghana,2018,1,1,10.14,142,,199930.2,,3173.85
Ghana,2018,1,2,9.95,142,,199930.2,,3173.85
Ghana,2018,1,3,21.82,142,,199930.2,,3173.85
Ghana,2018,2,4,-43.5,142,,201794.2,,3173.85
Ghana,2018,2,5,20.52,142,,201794.2,,3173.85
Ghana,2018,2,6,30.91,142,,201794.2,,3173.85
Ghana,2018,3,7,-45.08,142,,200167.73,,3173.85
Ghana,2018,3,8,17.43,142,,200167.73,,3173.85
Ghana,2018,3,9,-136.99,142,,200167.73,,3173.85
Ghana,2018,4,10,26.69,142,,206088.1,,3173.85
Ghana,2018,4,11,0.83,142,,206088.1,,3173.85
Ghana,2018,4,12,17.78,142,,206088.1,,3173.85
Ghana,2019,1,1,21.21,142,,211119.27,,3173.85
Ghana,2019,1,2,-28.63,142,,211119.27,,3173.85
Ghana,2019,1,3,-37.49,142,,211119.27,,3173.85
Ghana,2019,2,4,10.67,142,,208071.83,,3173.85
Ghana,2019,2,5,20.6,142,,208071.83,,3173.85
Ghana,2019,2,6,35.72,142,,208071.83,,3173.85
Ghana,2019,3,7,14.14,142,,203776.4,,3173.85
Ghana,2019,3,8,20.96,142,,203776.4,,3173.85
Ghana,2019,3,9,19.27,142,,203776.4,,3173.85
Guinea,2012,1,1,6.47,143,4300420.26,170482.6,10652029,3001.12
Guinea,2012,1,2,4.74,143,4300420.26,170482.6,10652029,3001.13
Guinea,2012,1,3,2.8,143,4300420.26,170482.6,10652029,3001.14
Guinea,2012,2,4,61.38,143,4300420.26,172468.87,10652029,3001.15
Guinea,2012,2,5,4,143,4300420.26,172468.87,10652029,3001.16
Guinea,2012,2,6,2.4,143,4300420.26,172468.87,10652029,3001.17
Guinea,2012,3,7,1.1,143,4300420.26,180312.4,10652029,3001.18
Guinea,2012,3,8,33.67,143,4300420.26,180312.4,10652029,3001.19
Guinea,2012,3,9,12.31,143,4300420.26,180312.4,10652029,3001.2
Guinea,2012,4,10,1.74,143,4300420.26,180939.23,10652029,3001.21
Guinea,2012,4,11,2.72,143,4300420.26,180939.23,10652029,3001.22
Guinea,2012,4,12,10.39,143,4300420.26,180939.23,10652029,3001.23
Guinea,2013,1,1,38.42,143,4822083.33,172361.57,10892810,3001.24
Guinea,2013,1,2,39.75,143,4822083.33,172361.57,10892810,3001.25
Guinea,2013,1,3,39.05,143,4822083.33,172361.57,10892810,3001.26
Guinea,2013,2,4,3.45,143,4822083.33,172360.17,10892810,3001.27
Guinea,2013,2,5,3.71,143,4822083.33,172360.17,10892810,3001.28
Guinea,2013,2,6,39.92,143,4822083.33,172360.17,10892810,3001.29
Guinea,2013,3,7,4.71,143,4822083.33,173269.13,10892810,3001.3
Guinea,2013,3,8,1.71,143,4822083.33,173269.13,10892810,3001.31
Guinea,2013,3,9,0.93,143,4822083.33,173269.13,10892810,3001.32
Guinea,2013,4,10,2.27,143,4822083.33,181591.6,10892810,3001.33
Guinea,2013,4,11,38.63,143,4822083.33,181591.6,10892810,3001.34
Guinea,2013,4,12,37.06,143,4822083.33,181591.6,10892810,3001.35
Guinea,2014,1,1,2.43,143,5138633.33,186952.07,11150977,3001.36
Guinea,2014,1,2,1.9,143,5138633.33,186952.07,11150977,3001.37
Guinea,2014,1,3,34.85,143,5138633.33,186952.07,11150977,3001.38
Guinea,2014,2,4,2.62,143,5138633.33,188883.57,11150977,3001.39
Guinea,2014,2,5,2.88,143,5138633.33,188883.57,11150977,3001.4
Guinea,2014,2,6,2.18,143,5138633.33,188883.57,11150977,3001.41
Guinea,2014,3,7,0.62,143,5138633.33,194380.47,11150977,3001.42
Guinea,2014,3,8,2.28,143,5138633.33,194380.47,11150977,3001.43
Guinea,2014,3,9,1.85,143,5138633.33,194380.47,11150977,3001.44
Guinea,2014,4,10,1.46,143,5138633.33,199847.93,11150977,3001.45
Guinea,2014,4,11,1.96,143,5138633.33,199847.93,11150977,3001.46
Guinea,2014,4,12,2.41,143,5138633.33,199847.93,11150977,3001.47
Guinea,2015,1,1,2.62,143,5485750,199847.93,11432088,3001.48
Guinea,2015,1,2,1.63,143,5485750,212611.67,11432088,3001.49
Guinea,2015,1,3,1.74,143,5485750,219319.03,11432088,3001.5
Guinea,2015,2,4,3.59,143,5485750,219319.03,11432088,3001.51
Guinea,2015,2,5,4.79,143,5485750,219319.03,11432088,3001.52
Guinea,2015,2,6,1.05,143,5485750,221515.3,11432088,3001.53
Guinea,2015,3,7,3,143,5485750,221515.3,11432088,3001.54
Guinea,2015,3,8,2.29,143,5485750,221515.3,11432088,3001.55
Guinea,2015,3,9,1.57,143,5485750,226963.33,11432088,3001.56
Guinea,2015,4,10,3.31,143,5485750,226963.33,11432088,3001.56
Guinea,2015,4,11,2.53,143,5485750,226963.33,11432088,3001.56
Guinea,2015,4,12,2.55,143,5485750,212817.67,11432088,3001.56
Guinea,2016,1,1,1.6,143,6491583.33,212817.67,11738441,3001.56
Guinea,2016,1,2,2.16,143,6491583.33,212817.67,11738441,3001.56
Guinea,2016,1,3,2.09,143,6491583.33,210529,11738441,3001.56
Guinea,2016,2,4,3.91,143,6491583.33,210529,11738441,3001.56
Guinea,2016,2,5,3.08,143,6491583.33,210529,11738441,3001.56
Guinea,2016,2,6,1.7,143,6491583.33,194242.1,11738441,3001.56
Guinea,2016,3,7,2.4,143,6491583.33,194242.1,11738441,3001.56
Guinea,2016,3,8,1.46,143,6491583.33,194242.1,11738441,3001.56
Guinea,2016,3,9,1.73,143,6491583.33,196205.17,11738441,3001.56
Guinea,2016,4,10,5.54,143,6491583.33,196205.17,11738441,3001.56
Guinea,2016,4,11,1.23,143,6491583.33,196205.17,11738441,3001.56
Guinea,2016,4,12,1.72,143,6491583.33,199920.93,11738441,3001.56
Guinea,2017,1,1,2.72,143,7763332.67,199920.93,12067539,3001.56
Guinea,2017,1,2,1.59,143,7763332.67,199920.93,12067539,3001.56
Guinea,2017,1,3,2.11,143,7763332.67,198227.5,12067539,3001.56
Guinea,2017,2,4,1.19,143,7763332.67,198227.5,12067539,3001.56
Guinea,2017,2,5,1.7,143,7763332.67,198227.5,12067539,3001.56
Guinea,2017,2,6,1.92,143,7763332.67,198227.5,12067539,3001.56
Guinea,2017,3,7,2.61,143,7763332.67,190601,12067539,3001.56
Guinea,2017,3,8,4.76,143,7763332.67,190601,12067539,3001.56
Guinea,2017,3,9,2.86,143,7763332.67,190601,12067539,3001.56
Guinea,2017,4,10,0.91,143,7763332.67,199240.77,12067539,3001.56
Guinea,2017,4,11,3.35,143,7763332.67,199240.77,12067539,3001.56
Guinea,2017,4,12,2.16,143,7763332.67,199240.77,12067539,3001.56
Guinea,2018,1,1,1.97,143,,199930.2,,3001.56
Guinea,2018,1,2,3.61,143,,199930.2,,3001.56
Guinea,2018,1,3,4.56,143,,199930.2,,3001.56
Guinea,2018,2,4,2.65,143,,201794.2,,3001.56
Guinea,2018,2,5,2.85,143,,201794.2,,3001.56
Guinea,2018,2,6,0.88,143,,201794.2,,3001.56
Guinea,2018,3,7,1.45,143,,200167.73,,3001.56
Guinea,2018,3,8,1.12,143,,200167.73,,3001.56
Guinea,2018,3,9,1.53,143,,200167.73,,3001.56
Guinea,2018,4,10,2.06,143,,206088.1,,3001.56
Guinea,2018,4,11,2.48,143,,206088.1,,3001.56
Guinea,2018,4,12,2.25,143,,206088.1,,3001.56
Guinea,2019,1,1,2.89,143,,211119.27,,3001.56
Guinea,2019,1,2,4.8,143,,211119.27,,3001.56
Guinea,2019,1,3,3.05,143,,211119.27,,3001.56
Guinea,2019,2,4,2.12,143,,208071.83,,3001.56
Guinea,2019,2,5,2.46,143,,208071.83,,3001.56
Guinea,2019,2,6,2.19,143,,208071.83,,3001.56
Guinea,2019,3,7,2.71,143,,203776.4,,3001.56
Guinea,2019,3,8,1.68,143,,203776.4,,3001.56
Guinea,2019,3,9,2.09,143,,203776.4,,3001.56
Guinea-Bissau,2012,1,1,0.21,144,42089.85,170482.6,1604979,2873.33
Guinea-Bissau,2012,1,2,0,144,42089.85,170482.6,1604979,2873.34
